"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","10uF","","","","PCM_Capacitor_SMD_AKL:C_1206_3216Metric","~"
"C3,C4,C5,C7,C9","5","100nF","","","","PCM_Capacitor_SMD_AKL:C_1206_3216Metric","~"
"C6,C8","2","22pF","","","","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","~"
"D1","1","SMAJ5.0CA","","","","PCM_Diode_SMD_AKL:D_SMA_TVS","https://www.tme.eu/Document/dbc72d81c249fe51b6ab42300e8e06d0/SMAJ_ser.pdf"
"D2","1","SMF3.3CA","","","","PCM_Diode_SMD_AKL:D_SOD-123F","https://item.szlcsc.com/48682096.html?fromZone=s_s__%2522SMF3.3CA%2522&spm=sc.gb.xh1.zy.n___sc.hm.hd.ss&lcsc_vid=EwQKBQVXRFYIBQVTR1JbVFcAFgRYUl0AFFNZVAEARVQxVlNSQVZYX1xURVJeUDsOAxUeFF5JWBYZEEoEHg8JSQcJGk4%3D"
"FB1","1","600Ω100Mhz","","","","PCM_Ferrite_SMD_AKL:Ferrite_1206_3216Metric","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J3,J4,J6,J8","5","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J5,J7","2","Conn_01x15","","","","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~"
"J16","1","Conn_01x07","","","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"LED2","1","5red","","","","PCM_LED_SMD_AKL:LED_1206_3216Metric","~"
"LED3","1","3v3red","","","","PCM_LED_SMD_AKL:LED_1206_3216Metric","~"
"LED4","1","green","","","","PCM_LED_SMD_AKL:LED_1206_3216Metric","~"
"R1,R2,R3","3","5.1K","","","","PCM_Resistor_SMD_AKL:R_1206_3216Metric","~"
"R4,R5","2","10K","","","","PCM_Resistor_SMD_AKL:R_1206_3216Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm_H7.3mm","~"
"U1","1","STM32L432K_B-C_Ux","","","","Library:LQFP-32_7x7mm_P0.8mm_QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","https://www.st.com/resource/en/datasheet/stm32l432kb.pdf"
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"X1","1","Crystal_Generic_GND24","","","","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","~"
